RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
77506,45215,Ohio,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128100,115900,110300,112900,116200,134400,144200,144500,152000,144600,168000,157800,150000,124600,109400,118500,129200,143400,136500,136100,128400,142800,145100,150600,145500,147700,164300,151300,143900,123200,138500,134600,139500,139600,155700,156400,173100,152200,179400,155100,167200,136500,
90673,75077,Texas,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241600,248600,261200,263600,272100,264500,256400,285500,286300,290900,248200,260100,257600,252000,227000,232000,226300,240400,242500,244300,241700,251600,271500,267700,258900,242900,249300,246100,254200,272200,276600,276600,262900,259500,254500,263600,296700,308000,299200,269800,263300,260400,259700,273000,284500,289000,281900,281100,282500,285200,284200,284000,291400,293200,298400,297600,322400,314300,306500,279600,301400,301700,309000,294100,308500,314700,315000,327100,324800,339500,329600,325600,317000
97505,94014,California,1998,544800,534300,524600,515600,508400,503400,497000,501400,501800,503200,505700,496400,468900,440300,432300,442500,439800,440300,459500,483500,481700,469800,448500,451500,445300,459700,464800,469400,442900,435200,446000,468900,456100,439100,419800,439400,424700,413000,397800,393900,412400,402100,405300,397100,389900,398500,393000,403300,395400,404300,399400,406000,387600,394600,412400,452200,467000,484700,473400,486900,477700,523600,543200,556700,535200,524600,520700,521500,522500,538700,552500,581400,573900,581700,579800,578800,584400,585500,619400,635200,646700,640600,649100,652200,681700,669500,681300,671100,657400,662800,670700,708500,720800,736400,743300,786300,774800,772400,726400,742700,757000,773800,750200,736500,727500,737800,752000,760600,765900,794900,785000,790700,768100,795100,820900,849900,867400,868200,866700,849400,877500,898800,936000,925600,899400,867800,867500,872600,873100,870900,870500,888700,879300,914800,890000,
93445,80521,Colorado,1999,180700,187800,200600,195200,188200,183600,188700,197600,200500,201100,190500,197700,198600,194000,182800,176500,185500,188700,194300,192800,196400,198200,199400,197700,192200,192900,188200,184300,179800,177100,186800,199100,204500,199600,191600,187300,186500,184500,190100,187400,184200,178500,177300,176400,186400,200600,208200,203900,192400,192700,192900,196300,194000,191600,192600,207200,217400,228400,218600,216600,208100,211100,208200,210000,211000,217800,222700,226200,222100,226300,221500,220200,217300,226000,233200,232800,231500,228100,234600,233300,239800,238400,248700,260900,270300,268400,266300,267700,268400,272400,271300,279200,285800,297200,306900,303900,299900,297700,302800,308000,309200,306200,306000,311400,314300,309200,326600,366900,393300,370700,333700,321300,330600,337200,335700,333800,338300,342400,345100,343800,349200,354700,360800,353500,348700,353700,366200,372100,366200,356300,378200,398100,412800,398800,380900,378600
96180,90620,California,2000,426500,422200,406100,396200,386500,375300,366000,359400,362300,365400,362200,362100,355300,352800,348100,349400,349600,349400,358300,364500,374800,374500,381700,385200,383400,384200,378400,379700,370400,362500,361600,366000,377900,378400,375700,367300,355500,354100,350000,350600,353400,349900,354100,339500,348200,347200,354000,340700,335100,334800,340400,337900,342100,349500,365800,381200,378400,379000,376500,386900,395200,398400,404500,420300,426600,426400,424000,430300,436100,438600,436800,445500,449000,451900,449700,445400,443600,448300,453300,458500,454200,458800,463200,465500,469400,473200,481500,484400,486600,489100,488900,489400,493400,491700,492500,477700,487400,492100,509800,509400,513200,516500,527300,527300,543400,536600,540800,534100,537300,536300,537300,546300,553900,555600,550100,554600,563800,577100,581700,577700,574900,578500,578300,580600,580200,578600,572400,570200,577700,574400,567700,572800,585300,597900,598400,604400
97530,94043,California,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923000,964600,917300,881300,887200,911100,997300,988400,1049900,1052000,1137800,1135400,1164100,1067900,1059600,1044300,1072300,1132300,1141300,1142400,1100100,1139200,1188000,1194600,1099900,1104800,1087000,1179200,1237000,1292200,1307700,1261100,1278800,1265900,1287900,1348000,1447700,1589600,1645700,1645200,1608400,1552200,1536500,1491000,1505900,1547300,1567600,1528700,1502000,1438400,1498900,1439200,1476000,1473800
96922,92571,California,2002,,,,,,,,,,,,,,,,,,,140200,138100,141000,141900,145100,144300,143700,147000,151300,153700,153200,152500,157900,157600,156900,150500,151200,151200,149800,148200,146900,150700,151000,153800,150400,147600,146900,146200,150300,149600,148500,149100,148400,151200,149300,151400,149700,149800,148800,152200,157100,168000,176400,179600,180400,179800,183700,189800,200200,208900,213400,211700,212100,209900,216700,216500,223500,221600,227200,224300,224300,224100,223200,229000,230300,233700,234800,239300,243700,242000,239700,239000,240500,240600,244800,250700,253300,253100,247400,250300,250100,258700,261400,265000,262000,260100,260500,259000,263000,269000,273600,273800,270600,276100,277200,281900,283500,286700,288000,288000,292400,294700,293900,297000,300700,312400,313300,314800,314200,312000,308700,308200,313000,309400,304600,301200,316700,325000
99595,98144,Washington,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311500,297100,369300,375500,374100,340700,340600,369500,355200,387900,377400,368700,337600,333300,366100,359600,372900,366300,378400,385800,416200,422800,418000,387700,386300,395000,389800,387100,376600,393100,403800,422100,418900,419400,411600,392200,386900,397200,442500,481500,491800,482000,469900,458500,445000,443000,474300,503900,506000,505700,493800,520900,522100,520500,506700,502200,523400,535500,576400,581700,599900,583500,598100,594500,608200,606200,620000,633600,680900,700200,689000,694900,713200,740600,740000,745600,722100,706900,696600,687900,722200,701100,738500,715100,730600,702200,732200,729900,734600
58983,2908,Rhode Island,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124400,119000,111500,130500,133000,136800,124200,126700,124400,126600,137200,139700,137700,130200,117200,101800,96700,101700,122500,125100,136700,133900,147000,153800,168900,153500,144800,126300,137200,141500,142900,140200,136000,139500,136600,139200,139600,141500,153200,157000,158900,146700,147200,151300,153500,155100,156100,160300,166900,179500,183600,185700,176300,174600,173700,167700,176800,178100,186500,179500,179200,181300,169500,168200,165400,179700,180000,177300,178800,190200,208300,219100,222900,219300,206300,187300,177000,181300,189800
94835,85143,Arizona,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149800,150700,142700,144200,145700,147500,147600,142900,143600,144900,147800,148600,148200,153400,155400,156000,154200,153600,154000,155800,157200,156200,158300,161700,164500,163600,160300,161400,163600,167600,169800,170500,168500,171300,170600,173700,174300,176400,178600,181400,181100,181100,180100,179600,182200,181800,188500,194400,196400,196600,191900,194200,196600,201600,207600,206800,210800,208600,212100,209300,211600,211500,213200,212600,215300
77033,44133,Ohio,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193900,181000,192200,174900,186100,182100,200500,201100,203600,207500,210600,217300,207500,196700,187600,199200,214200,212900,208900,228200,217900,219100,192400,217700,226000
79781,49505,Michigan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68800,67700,73300,72700,73900,69000,73000,69500,73900,74900,80400,78500,79900,74800,72900,71500,79100,83900,80200,82400,82500,89900,88700,90400,98400,100800,97600,89000,89800,93500,95600,99300,99900,102800,104300,107900,106400,106600,105900,109400,109600,113500,116600,115900,107700,106100,109600,116000,116300,116400,121100,120700,119700,119800,123500,119100,119700,116300,122400,122900,128500,128800,129300,133100,137100,136100,130100,130600,134100,136800,135200,134700,138900,139700,143400,143800,144900,143400,143400,143400,145400,149200,153600,155800,162000,160300,163000,156300,157700,157700,159600,162800,163000,164600,167900
79707,49341,Michigan,2008,187700,175800,159200,162900,174500,177100,168200,152600,143500,139200,144700,159200,157700,146900,133200,130000,145000,148300,152300,142000,145100,145100,154000,149200,158800,159500,153600,154300,159400,165800,160000,144800,142700,144200,152600,155600,157900,154600,149100,141100,142400,138600,146800,145100,152600,151200,152900,159600,154700,155700,150700,155300,157200,159600,165000,162000,163000,164200,170400,184800,182000,187700,177500,179200,177300,176500,176600,172700,172100,173400,174400,178000,181100,176100,177600,176000,181700,177900,176300,179700,175500,174100,172000,173000,175500,172600,175000,175400,191300,197100,197000,191800,195900,195900,201100,204400,226600,226900,220700,202300,202000,206900,216600,221000,232100,242600,242500,241300,227400,226000,225500,235300,236800,238800,238900,235500,232200,230900,236600,232500,233200,236400,244100,237400,237500,232000,243300,238900,254400,257700,258800,249800,269400,265600,270500,251800
58917,2816,Rhode Island,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167700,173200,160400,162900,174800,185800,192400,192800,191200,205300,211700,194200,187000,185800,204400,200900,186100,186100,188000,201100,206400,199900,201000,193700,193300,185700,192900,197800,205600,205300,206600,227500,234900,244300,234100,226400,209700,206300,212200,223500,219300,210800,198100,198100,198500,206600,209400,216100,225700,231100,229900,226000,224800,228700,233000,236100,231600,230800,227000,238900,235600,245400,239000,243600,227700,211800,218400,242600,259200,255000,251100,254800,241500,240300,242100,258900
62232,11756,New York,2010,363400,372800,376700,369400,352600,349700,346100,341500,338700,340200,343400,333800,345300,343800,342900,323600,314000,319600,310600,309100,313400,329700,339300,322800,319600,318100,328100,334800,328100,327000,309900,309100,319000,322100,323700,317900,313900,311000,306800,309700,305400,302700,306300,304400,304600,307300,304000,291400,288600,287700,315000,316000,315600,293000,285500,283600,304600,313300,323200,317000,316400,317000,309200,309500,314300,315500,320900,323300,323600,320600,320500,323200,323900,322600,336600,340800,348400,337900,334400,332200,339300,340300,341300,341000,338500,345900,344500,350400,341500,341500,350000,352900,349000,338200,336800,341000,346100,350000,352600,349000,351700,354900,360300,361400,368800,377400,386600,381500,385200,385700,390100,387400,390300,399100,397300,402500,400600,409700,416000,417800,414800,414100,419000,429700,428000,420800,414300,411300,423700,432200,435000,430000,419000,423900,430500,434700
66794,21136,Maryland,2011,257400,266100,267800,264100,253500,237800,248600,258300,260300,247800,239400,234900,234400,234500,224700,220600,216100,225400,225400,232400,246800,252000,266300,261800,260700,236000,215600,202400,196600,212600,214000,221900,222500,230300,237900,208600,198500,178200,201800,200500,183800,183400,206200,227300,214200,205300,205000,194100,186400,194000,215800,212100,225600,220100,230900,241600,245400,251300,250800,272500,248700,238100,218100,239100,228300,225300,216900,214200,218700,223200,232400,223900,221300,218600,228800,226900,242300,241800,228600,191800,191900,206400,218800,208200,202600,226300,267400,261300,237800,208900,223000,230700,227200,225600,209200,217100,206600,230700,232400,245200,246300,240300,237900,239600,241100,237700,230800,231600,236300,238000,236500,239200,243800,249700,252500,249800,247500,235700,221100,226600,241800,252900,254500,257700,260400,255300,251000,247300,244900,231800,230900,233900,236300,244900,237500,247000
72327,32958,Florida,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117400,123800,121400,120900,122300,123800,129100,131600,134900,135800,140500,136100,133500,120100,128000,130000,139600,142300,143000,146300,138600,139000,141100,147500,153000,152500,173000,175000,168800,138900,137600,141800,154500,163000,171300,175200,167500,166800,163800,181300,187400,190600,184100,184600,192800,187500,184000,177400,189500,195100,198600,193400,195300,195600,193200,202000,199100,203200,195000,202600,200900,202300,205600,206600,209200,200600,194400,193000,203800,218200,220500,216400
78907,48021,Michigan,2013,63900,56600,45300,44000,47000,49200,49700,42800,39000,33600,33900,31400,29800,25900,26100,25900,26800,29100,30100,27100,25500,28700,34700,33800,30900,28600,28700,29800,27900,28600,26900,27300,25000,24900,27000,28200,27200,25400,25200,27200,26700,29900,30300,29900,26900,24500,25100,24300,25100,25400,26200,26700,26800,28400,29400,30100,30100,31800,33100,34700,34900,38000,44500,45600,44400,38700,39900,40900,42000,44400,45500,47100,48400,49500,48600,47600,48700,51300,52300,49300,52400,52900,57000,52000,50800,50700,53400,54400,54200,54000,52600,52000,52200,52300,54100,53300,55700,53500,54200,52900,58100,62200,64200,63900,63100,63100,61100,60900,62900,65600,68000,68900,68500,65100,65800,67500,68900,69800,72100,76900,75800,75000,75600,78400,76900,76900,77600,81700,79500,84700,84800,87900,79500,84400,89300,
94430,84065,Utah,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258700,247300,236000,251900,289800,312500,317700,301300,288100,302500,297700,302000,284800,298600,303100,292400,286900,300100,315800,324400,323300,308400,295600,293300,301100,312300,314200,320900,317000,319000,307000,313000,317400,327900,313300,295100,294500,303500,307500,307800,310800,304200,289800,279400,280100,290200,305800,319000,324200,318900,313200,321400,333600,337400,339100,344700,342000,361400,368500,387100,357000,344100,341200,348200,351000,349100,373200,371200,380200,365300,384800,378600,385000,375500,375500,382500,389300,399500,402800,396800,384500,378700,403600,420200,424000,
